date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-03-15,REGION,REG-84,Auvergne-Rhône-Alpes,523,18,0,0,8,497,1.53,3.44
2020-03-15,REGION,REG-93,Provence-Alpes-Côte d'Azur,330,0,0,0,0,330,0.0,0.0
2020-03-15,REGION,REG-94,Corse,115,5,2,0,0,110,0.0,4.35
2020-03-16,DEPARTEMENT,DEP-01,Ain,59,1,0,0,0,58,0.0,1.69
2020-03-16,DEPARTEMENT,DEP-02,Aisne,0,4,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-03,Allier,5,0,0,0,0,5,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-07,Ardèche,29,0,0,0,0,29,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,1,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-09,Ariège,2,0,0,0,0,2,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-10,Aube,12,0,0,0,0,12,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-11,Aude,34,0,0,0,0,34,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-12,Aveyron,16,0,0,0,0,16,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-15,Cantal,0,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-16,Charente,4,0,0,0,0,4,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-17,Charente-Maritime,27,0,0,0,0,27,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-18,Cher,5,0,0,0,0,5,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-19,Corrèze,5,0,0,0,0,5,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-22,Côtes-d'Armor,5,0,0,0,0,5,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-23,Creuse,2,0,0,0,0,2,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-24,Dordogne,7,0,0,0,0,7,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-25,Doubs,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-26,Drôme,69,1,0,0,0,68,0.0,1.45
2020-03-16,DEPARTEMENT,DEP-28,Eure-et-Loir,25,0,0,0,0,25,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-29,Finistère,35,0,0,0,0,35,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-2A,Corse-du-Sud,102,7,2,0,0,95,0.0,6.86
2020-03-16,DEPARTEMENT,DEP-2B,Haute-Corse,24,0,0,0,0,24,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-30,Gard,27,0,0,0,0,27,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-31,Haute-Garonne,47,0,0,0,0,47,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-32,Gers,9,0,0,0,0,9,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-33,Gironde,24,1,0,0,0,23,0.0,4.17
2020-03-16,DEPARTEMENT,DEP-34,Hérault,109,0,0,0,0,109,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-35,Ille-et-Vilaine,44,0,0,0,0,44,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-36,Indre,1,0,0,0,0,1,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-37,Indre-et-Loire,22,0,0,0,0,22,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-38,Isère,35,1,0,0,0,34,0.0,2.86
2020-03-16,DEPARTEMENT,DEP-39,Jura,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-40,Landes,5,0,0,0,0,5,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-41,Loir-et-Cher,5,0,0,0,0,5,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-42,Loire,76,1,0,0,0,75,0.0,1.32
2020-03-16,DEPARTEMENT,DEP-43,Haute-Loire,7,0,0,0,0,7,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-45,Loiret,32,0,0,0,0,32,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,3,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-47,Lot-et-Garonne,44,0,0,0,0,44,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-48,Lozère,3,0,0,0,0,3,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-51,Marne,37,0,0,0,0,37,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-52,Haute-Marne,3,0,0,0,0,3,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,66,0,0,0,0,66,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-55,Meuse,10,0,0,0,0,10,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-56,Morbihan,129,3,0,0,0,126,0.0,2.33
2020-03-16,DEPARTEMENT,DEP-57,Moselle,222,0,0,0,0,222,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-59,Nord,0,0,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-60,Oise,0,28,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-62,Pas-de-Calais,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-63,Puy-de-Dôme,20,0,0,0,0,20,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,18,0,0,0,0,18,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-65,Hautes-Pyrénées,6,0,0,0,0,6,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-66,Pyrénées-Orientales,11,0,0,0,0,11,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-67,Bas-Rhin,354,0,0,0,0,354,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-68,Haut-Rhin,688,0,0,0,0,688,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-69,Rhône,164,10,0,0,0,154,0.0,6.1
2020-03-16,DEPARTEMENT,DEP-70,Haute-Saône,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-71,Saône-et-Loire,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-73,Savoie,26,1,0,0,0,25,0.0,3.85
2020-03-16,DEPARTEMENT,DEP-74,Haute-Savoie,126,5,0,0,0,121,0.0,3.97
2020-03-16,DEPARTEMENT,DEP-79,Deux-Sèvres,4,0,0,0,0,4,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-80,Somme,0,6,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-81,Tarn,10,0,0,0,0,10,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-82,Tarn-et-Garonne,7,0,0,0,0,7,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-86,Vienne,14,1,0,0,0,13,0.0,7.14
2020-03-16,DEPARTEMENT,DEP-87,Haute-Vienne,2,0,0,0,0,2,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-88,Vosges,61,0,0,0,0,61,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-89,Yonne,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-90,Territoire de Belfort,0,1,0,0,0,0,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-971,Guadeloupe,18,0,1,2,0,18,0.0,0.0
2020-03-16,DEPARTEMENT,DEP-972,Martinique,16,0,0,0,0,16,0.0,0.0
2020-03-16,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,0,3,0.0,0.0
2020-03-16,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,2,0.0,0.0
2020-03-16,DOMTOM,COM-987,Polynésie française,3,0,0,1,0,3,0.0,0.0
2020-03-16,MONDE,WORLD,Monde,167414,6507,0,0,0,160907,0.0,3.89
2020-03-16,PAYS,FRA,France,6633,148,0,0,0,6485,0.0,2.23
2020-03-16,REGION,REG-01,Guadeloupe,18,0,1,2,0,18,0.0,0.0
2020-03-16,REGION,REG-02,Martinique,16,0,1,1,0,16,0.0,0.0
2020-03-16,REGION,REG-03,Guyane,11,0,0,0,0,11,0.0,0.0
2020-03-16,REGION,REG-04,La Réunion,9,0,0,0,0,9,0.0,0.0
2020-03-16,REGION,REG-06,Mayotte,1,0,0,0,0,1,0.0,0.0
2020-03-16,REGION,REG-11,Île-de-France,1762,0,0,0,0,1762,0.0,0.0
2020-03-16,REGION,REG-24,Centre-Val de Loire,90,0,0,0,0,90,0.0,0.0
2020-03-16,REGION,REG-27,Bourgogne-Franche-Comté,507,6,28,146,25,476,4.93,1.18
2020-03-16,REGION,REG-28,Normandie,156,0,0,0,0,156,0.0,0.0
2020-03-16,REGION,REG-32,Hauts-de-France,587,39,0,0,0,548,0.0,6.64
2020-03-16,REGION,REG-44,Grand Est,1543,51,0,0,0,1492,0.0,3.31
2020-03-16,REGION,REG-52,Pays de la Loire,109,0,0,0,0,109,0.0,0.0
2020-03-16,REGION,REG-53,Bretagne,233,3,0,0,0,230,0.0,1.29
2020-03-16,REGION,REG-75,Nouvelle-Aquitaine,179,2,0,0,2,175,1.12,1.12
2020-03-16,REGION,REG-76,Occitanie,284,3,23,0,3,278,1.06,1.06
2020-03-16,REGION,REG-84,Auvergne-Rhône-Alpes,618,20,0,0,0,598,0.0,3.24
2020-03-16,REGION,REG-93,Provence-Alpes-Côte d'Azur,405,0,0,0,0,405,0.0,0.0
2020-03-16,REGION,REG-94,Corse,126,7,2,0,0,119,0.0,5.56
2020-03-17,DEPARTEMENT,DEP-01,Ain,75,3,0,0,0,72,0.0,4.0
2020-03-17,DEPARTEMENT,DEP-02,Aisne,0,4,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-03,Allier,7,0,0,0,0,7,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,7,0,0,0,0,7,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-05,Hautes-Alpes,25,0,0,0,0,25,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-06,Alpes-Maritimes,104,0,0,0,0,104,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-07,Ardèche,40,0,0,0,0,40,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-08,Ardennes,3,0,0,0,0,3,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-09,Ariège,2,0,0,0,0,2,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-10,Aube,14,0,0,0,0,14,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-11,Aude,38,0,0,0,0,38,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-12,Aveyron,16,0,0,0,0,16,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-13,Bouches-du-Rhône,237,0,0,0,0,237,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-15,Cantal,1,0,0,0,0,1,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-16,Charente,4,0,0,0,0,4,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-17,Charente-Maritime,30,0,0,0,0,30,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-18,Cher,6,0,0,0,0,6,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-19,Corrèze,5,0,0,0,0,5,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-22,Côtes-d'Armor,11,0,0,0,0,11,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-23,Creuse,4,0,0,0,0,4,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-24,Dordogne,7,0,0,0,0,7,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-26,Drôme,71,1,0,0,0,70,0.0,1.41
2020-03-17,DEPARTEMENT,DEP-28,Eure-et-Loir,28,1,0,0,0,27,0.0,3.57
2020-03-17,DEPARTEMENT,DEP-29,Finistère,43,0,0,0,0,43,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-2A,Corse-du-Sud,121,0,0,0,0,121,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-2B,Haute-Corse,24,0,0,0,0,24,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-30,Gard,32,0,0,0,0,32,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-31,Haute-Garonne,48,0,0,0,0,48,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-32,Gers,9,0,0,0,0,9,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-33,Gironde,34,1,0,0,0,33,0.0,2.94
2020-03-17,DEPARTEMENT,DEP-34,Hérault,119,0,0,0,0,119,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-35,Ille-et-Vilaine,50,0,0,0,0,50,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-36,Indre,1,0,0,0,0,1,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-37,Indre-et-Loire,25,0,0,0,0,25,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-38,Isère,44,1,0,0,0,43,0.0,2.27
2020-03-17,DEPARTEMENT,DEP-40,Landes,10,0,0,0,0,10,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-41,Loir-et-Cher,9,0,0,0,0,9,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-42,Loire,87,1,0,0,0,86,0.0,1.15
2020-03-17,DEPARTEMENT,DEP-43,Haute-Loire,7,0,0,0,0,7,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-45,Loiret,34,0,0,0,0,34,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,3,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-47,Lot-et-Garonne,47,0,0,0,0,47,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-48,Lozère,8,0,0,0,0,8,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-51,Marne,37,0,0,0,0,37,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-52,Haute-Marne,7,0,0,0,0,7,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,85,0,0,0,0,85,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-55,Meuse,18,0,0,0,0,18,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-56,Morbihan,132,3,0,0,0,129,0.0,2.27
2020-03-17,DEPARTEMENT,DEP-57,Moselle,295,0,0,0,0,295,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-59,Nord,0,0,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-60,Oise,0,34,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-62,Pas-de-Calais,0,1,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-63,Puy-de-Dôme,26,0,0,0,0,26,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,20,0,0,0,0,20,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-65,Hautes-Pyrénées,6,0,0,0,0,6,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-66,Pyrénées-Orientales,14,0,0,0,0,14,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-67,Bas-Rhin,376,0,0,0,0,376,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-68,Haut-Rhin,700,0,0,0,0,700,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-69,Rhône,181,12,0,0,0,169,0.0,6.63
2020-03-17,DEPARTEMENT,DEP-73,Savoie,26,1,0,0,0,25,0.0,3.85
2020-03-17,DEPARTEMENT,DEP-74,Haute-Savoie,141,5,0,0,0,136,0.0,3.55
2020-03-17,DEPARTEMENT,DEP-79,Deux-Sèvres,5,0,0,0,0,5,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-80,Somme,0,7,0,0,0,0,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-81,Tarn,11,0,0,0,0,11,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-82,Tarn-et-Garonne,7,0,0,0,0,7,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-83,Var,95,0,0,0,0,95,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-84,Vaucluse,13,0,0,0,0,13,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-86,Vienne,21,1,0,0,0,20,0.0,4.76
2020-03-17,DEPARTEMENT,DEP-87,Haute-Vienne,3,0,0,0,0,3,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-88,Vosges,66,0,0,0,0,66,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-971,Guadeloupe,27,0,2,3,0,27,0.0,0.0
2020-03-17,DEPARTEMENT,DEP-976,Mayotte,3,0,0,3,0,3,0.0,0.0
2020-03-17,DOMTOM,COM-974,La Réunion,12,0,0,0,0,12,0.0,0.0
2020-03-17,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,1,2,33.33,0.0
2020-03-17,DOMTOM,COM-978,Saint-Martin,3,0,0,0,2,1,66.67,0.0
2020-03-17,DOMTOM,COM-987,Polynésie française,3,0,0,1,0,3,0.0,0.0
2020-03-17,DOMTOM,COM-988,Nouvelle-Calédonie,0,0,0,0,0,0,0.0,0.0
2020-03-17,MONDE,WORLD,Monde,190000,7500,0,0,80000,102500,42.11,3.95
2020-03-17,PAYS,FRA,France,7730,175,699,2579,602,6953,7.79,2.26
2020-03-17,REGION,REG-01,Guadeloupe,27,0,2,3,0,27,0.0,0.0
2020-03-17,REGION,REG-02,Martinique,19,0,0,0,0,19,0.0,0.0
2020-03-17,REGION,REG-03,Guyane,11,0,0,0,0,11,0.0,0.0
2020-03-17,REGION,REG-04,La Réunion,12,0,0,0,0,12,0.0,0.0
2020-03-17,REGION,REG-06,Mayotte,3,0,0,3,0,3,0.0,0.0
2020-03-17,REGION,REG-11,Île-de-France,2177,0,0,0,0,2177,0.0,0.0
2020-03-17,REGION,REG-24,Centre-Val de Loire,103,1,0,0,0,102,0.0,0.97
2020-03-17,REGION,REG-27,Bourgogne-Franche-Comté,549,10,31,156,0,539,0.0,1.82
2020-03-17,REGION,REG-28,Normandie,174,0,0,0,0,174,0.0,0.0
2020-03-17,REGION,REG-32,Hauts-de-France,613,46,0,0,0,567,0.0,7.5
2020-03-17,REGION,REG-44,Grand Est,1820,61,0,0,0,1759,0.0,3.35
2020-03-17,REGION,REG-52,Pays de la Loire,126,1,13,0,0,125,0.0,0.79
2020-03-17,REGION,REG-53,Bretagne,247,3,0,0,0,244,0.0,1.21
2020-03-17,REGION,REG-75,Nouvelle-Aquitaine,207,2,0,0,2,203,0.97,0.97
2020-03-17,REGION,REG-76,Occitanie,313,5,32,80,0,308,0.0,1.6
2020-03-17,REGION,REG-84,Auvergne-Rhône-Alpes,710,24,0,0,0,686,0.0,3.38
2020-03-17,REGION,REG-93,Provence-Alpes-Côte d'Azur,481,4,22,128,0,477,0.0,0.83
2020-03-17,REGION,REG-94,Corse,145,0,0,0,0,145,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-01,Ain,77,3,0,2,1,73,1.3,3.9
2020-03-18,DEPARTEMENT,DEP-02,Aisne,0,11,10,41,18,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-03,Allier,9,0,0,4,1,8,11.11,0.0
2020-03-18,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,7,0,1,3,2,5,28.57,0.0
2020-03-18,DEPARTEMENT,DEP-05,Hautes-Alpes,32,0,1,8,9,23,28.12,0.0
2020-03-18,DEPARTEMENT,DEP-06,Alpes-Maritimes,110,2,1,25,47,61,42.73,1.82
2020-03-18,DEPARTEMENT,DEP-07,Ardèche,47,0,1,12,0,47,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-08,Ardennes,0,0,0,0,1,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-09,Ariège,2,0,1,1,2,0,100.0,0.0
2020-03-18,DEPARTEMENT,DEP-10,Aube,0,0,0,5,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-11,Aude,42,3,7,8,9,30,21.43,7.14
2020-03-18,DEPARTEMENT,DEP-12,Aveyron,22,0,2,7,1,21,4.55,0.0
2020-03-18,DEPARTEMENT,DEP-13,Bouches-du-Rhône,303,4,11,98,59,240,19.47,1.32
2020-03-18,DEPARTEMENT,DEP-14,Calvados,71,0,1,4,0,71,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-15,Cantal,5,0,1,2,0,5,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-16,Charente,4,0,0,1,0,4,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-17,Charente-Maritime,32,0,2,5,2,30,6.25,0.0
2020-03-18,DEPARTEMENT,DEP-18,Cher,6,0,0,0,0,6,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-19,Corrèze,7,0,0,0,0,7,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-21,Côte-d'Or,0,0,16,60,4,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-22,Côtes-d'Armor,12,0,1,1,3,9,25.0,0.0
2020-03-18,DEPARTEMENT,DEP-23,Creuse,4,0,0,0,0,4,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-24,Dordogne,7,0,1,2,1,6,14.29,0.0
2020-03-18,DEPARTEMENT,DEP-25,Doubs,0,1,3,26,8,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-26,Drôme,77,2,2,17,0,75,0.0,2.6
2020-03-18,DEPARTEMENT,DEP-27,Eure,29,0,0,0,0,29,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-28,Eure-et-Loir,34,1,3,5,0,33,0.0,2.94
2020-03-18,DEPARTEMENT,DEP-29,Finistère,51,0,5,13,3,48,5.88,0.0
2020-03-18,DEPARTEMENT,DEP-2A,Corse-du-Sud,128,0,0,0,0,128,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-2B,Haute-Corse,24,0,0,0,0,24,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-30,Gard,39,0,3,5,6,33,15.38,0.0
2020-03-18,DEPARTEMENT,DEP-31,Haute-Garonne,57,0,5,23,11,46,19.3,0.0
2020-03-18,DEPARTEMENT,DEP-32,Gers,12,0,1,1,0,12,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-33,Gironde,42,1,4,7,3,38,7.14,2.38
2020-03-18,DEPARTEMENT,DEP-34,Hérault,137,2,15,37,18,117,13.14,1.46
2020-03-18,DEPARTEMENT,DEP-35,Ille-et-Vilaine,55,0,3,7,0,55,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-36,Indre,4,0,0,0,0,4,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-37,Indre-et-Loire,36,0,1,4,0,36,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-38,Isère,58,1,2,18,0,57,0.0,1.72
2020-03-18,DEPARTEMENT,DEP-39,Jura,0,0,1,2,1,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-40,Landes,10,0,0,0,0,10,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-41,Loir-et-Cher,11,0,0,0,0,11,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-42,Loire,120,1,10,31,3,116,2.5,0.83
2020-03-18,DEPARTEMENT,DEP-43,Haute-Loire,7,0,1,1,5,2,71.43,0.0
2020-03-18,DEPARTEMENT,DEP-44,Loire-Atlantique,0,1,3,18,7,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-45,Loiret,37,0,1,5,0,37,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-46,Lot,4,0,0,0,1,3,25.0,0.0
2020-03-18,DEPARTEMENT,DEP-47,Lot-et-Garonne,53,0,4,10,1,52,1.89,0.0
2020-03-18,DEPARTEMENT,DEP-48,Lozère,8,0,0,1,0,8,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-49,Maine-et-Loire,0,0,1,12,26,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-50,Manche,42,0,0,7,1,41,2.38,0.0
2020-03-18,DEPARTEMENT,DEP-51,Marne,0,1,7,35,6,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-52,Haute-Marne,0,1,0,4,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-53,Mayenne,0,0,0,4,2,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,5,19,42,1,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-55,Meuse,0,0,3,11,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-56,Morbihan,134,7,14,39,63,64,47.01,5.22
2020-03-18,DEPARTEMENT,DEP-57,Moselle,0,16,34,169,11,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-59,Nord,0,3,26,106,16,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-60,Oise,0,35,22,94,18,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-61,Orne,9,0,0,4,2,7,22.22,0.0
2020-03-18,DEPARTEMENT,DEP-62,Pas-de-Calais,0,1,9,22,16,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-63,Puy-de-Dôme,31,0,2,10,3,28,9.68,0.0
2020-03-18,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,21,0,0,5,0,21,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-65,Hautes-Pyrénées,7,0,0,0,0,7,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-66,Pyrénées-Orientales,26,0,5,9,1,25,3.85,0.0
2020-03-18,DEPARTEMENT,DEP-67,Bas-Rhin,0,15,58,210,4,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-68,Haut-Rhin,0,74,77,371,116,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-69,Rhône,220,13,8,36,10,197,4.55,5.91
2020-03-18,DEPARTEMENT,DEP-70,Haute-Saône,0,0,4,14,2,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-71,Saône-et-Loire,0,5,0,35,4,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-72,Sarthe,0,0,0,9,1,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-73,Savoie,34,1,0,8,3,30,8.82,2.94
2020-03-18,DEPARTEMENT,DEP-74,Haute-Savoie,161,6,8,31,43,112,26.71,3.73
2020-03-18,DEPARTEMENT,DEP-75,Paris,0,14,105,359,40,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-76,Seine-Maritime,57,3,3,30,3,51,5.26,5.26
2020-03-18,DEPARTEMENT,DEP-77,Seine-et-Marne,0,0,13,25,10,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-78,Yvelines,0,5,18,69,5,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-79,Deux-Sèvres,6,0,1,2,2,4,33.33,0.0
2020-03-18,DEPARTEMENT,DEP-80,Somme,0,9,20,50,9,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-81,Tarn,13,0,0,2,2,11,15.38,0.0
2020-03-18,DEPARTEMENT,DEP-82,Tarn-et-Garonne,8,1,0,1,0,7,0.0,12.5
2020-03-18,DEPARTEMENT,DEP-83,Var,103,0,7,23,78,25,75.73,0.0
2020-03-18,DEPARTEMENT,DEP-84,Vaucluse,15,1,3,9,7,7,46.67,6.67
2020-03-18,DEPARTEMENT,DEP-85,Vendée,0,0,0,1,0,0,0.0,0.0
2020-03-18,DEPARTEMENT,DEP-86,Vienne,25,1,0,7,0,24,0.0,4.0
